Open,High,Low,Close,Adj Close,Volume
58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,54.858680725097656,27949900.0
52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,49.92605972290039,72364500.0
52.16999816894531,52.43000030517578,51.0,51.11000061035156,48.66910552978516,42142300.0
51.0,51.43000030517578,50.869998931884766,51.040000915527344,48.60243988037109,27130900.0
51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,48.3358154296875,20467600.0
50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,48.13584899902344,22655400.0
51.08000183105469,51.81999969482422,50.72999954223633,51.75,49.278541564941406,25656600.0
50.25,51.27999877929688,50.18999862670898,51.220001220703125,49.07255554199219,26245200.0
50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,48.36357879638672,29713400.0
50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,47.17557144165039,36812400.0
47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,44.665409088134766,59642200.0
46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945,44.26301574707031,42522800.0
45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,42.88338851928711,39091900.0
45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,43.27620315551758,24706500.0
44.91999816894531,45.75,44.7599983215332,45.619998931884766,43.707332611083984,23407900.0
45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688,43.62111282348633,19954700.0
45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,43.007938385009766,22500400.0
44.0,44.52000045776367,43.45000076293945,43.560001373291016,41.733699798583984,28675000.0
44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656,42.595970153808594,25543400.0
44.150001525878906,44.459999084472656,43.84999847412109,44.0,42.15525817871094,16932500.0
43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,42.66303253173828,35783900.0
44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,42.701358795166016,27168100.0
44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,41.743282318115234,34779900.0
43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,42.375614166259766,28450300.0
44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,42.85465240478516,21618900.0
44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,42.193580627441406,25532500.0
44.25,44.59000015258789,43.20000076293945,43.459999084472656,41.63789749145508,31155700.0
44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,42.9121322631836,28094900.0
45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,42.68219757080078,20802000.0
44.75,45.16999816894531,44.5099983215332,45.09999847412109,43.20913314819336,19076200.0
45.25,46.119998931884766,45.09999847412109,46.02999877929688,44.10014343261719,24370300.0
46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,44.83786392211914,20806100.0
47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,44.8857650756836,18415500.0
46.66999816894531,46.66999816894531,46.25,46.31999969482422,44.37798690795898,15900600.0
46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,44.7420539855957,12267600.0
45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,44.25343322753906,15381100.0
46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,44.19595718383789,12643300.0
46.75,48.0,46.59999847412109,47.369998931884766,45.38396453857422,25732300.0
47.47999954223633,47.58000183105469,47.0,47.06999969482422,45.09654235839844,17436400.0
47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,45.211517333984375,20126800.0
46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,45.470191955566406,31096300.0
47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,45.633060455322266,14479900.0
47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,44.8857650756836,16665600.0
47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,46.16958618164063,21886300.0
48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,45.470191955566406,23062900.0
47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,45.86299896240234,26646200.0
49.290000915527344,49.45000076293945,47.75,48.04999923706055,46.035457611083984,27423300.0
47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,46.102516174316406,15381600.0
48.18000030517578,48.560001373291016,48.0,48.52000045776367,46.48575592041016,10739100.0
48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,46.06420135498047,14339200.0
47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,45.81509780883789,16564300.0
47.36000061035156,47.79999923706055,47.130001068115234,47.75,45.74802780151367,17853200.0
47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,46.18874740600586,16032300.0
48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,46.56239318847656,16615100.0
49.0,49.93000030517578,48.810001373291016,49.91999816894531,47.82705307006836,20148700.0
50.0,50.25,49.77000045776367,50.119998931884766,48.018672943115234,14345100.0
49.90999984741211,50.0,48.959999084472656,49.16999816894531,47.10849380493164,17131400.0
49.5,49.70000076293945,49.2400016784668,49.38999938964844,47.31927490234375,11928600.0
49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,47.84621810913086,15671600.0
49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,48.162376403808594,29141100.0
50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,49.19709777832031,21688000.0
52.0,52.0,51.29999923706055,51.75,49.58032989501953,18413500.0
51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,50.70127487182617,20896400.0
52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,49.97313690185547,27765400.0
52.68999862670898,53.5,51.52999877929688,51.59000015258789,49.427032470703125,36401500.0
51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,50.30846405029297,21897500.0
51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,49.53242874145508,16487700.0
51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,48.430641174316406,24169800.0
50.52000045776367,51.88999938964844,49.470001220703125,49.5,47.42465972900391,34020800.0
49.09000015258789,49.36000061035156,48.5,48.68000030517578,46.63904571533203,27881600.0
47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,45.00074005126953,38936600.0
47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,45.294921875,26119600.0
46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,45.07307434082031,29440400.0
46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,45.49747085571289,30643700.0
46.93999862670898,47.0,45.77999877929688,45.97999954223633,44.34967041015625,24975500.0
45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,43.98313903808594,18494300.0
45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,45.179176330566406,28959500.0
46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,44.24356842041016,25650200.0
46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,44.07960510253906,21896000.0
46.34000015258789,46.68000030517578,46.060001373291016,46.5,44.85123443603516,22701800.0
47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,45.55534744262695,21403600.0
47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,44.94768524169922,23113300.0
47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,45.47818756103516,15915000.0
47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,45.12129974365234,19783000.0
46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,43.36583709716797,32814000.0
45.81999969482422,45.81999969482422,45.25,45.560001373291016,43.94456100463867,22080500.0
45.869998931884766,46.119998931884766,45.5,45.790000915527344,44.16640472412109,16925500.0
45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,44.16640472412109,14888800.0
46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,45.20811462402344,17803800.0
47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,45.728965759277344,16922600.0
47.119998931884766,47.220001220703125,46.5,46.97999954223633,45.314212799072266,15003800.0
47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,47.1854248046875,23450700.0
49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,48.32358551025391,30014200.0
50.25,50.9900016784668,50.06999969482422,50.91999816894531,49.11450958251953,17067900.0
51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,49.7607536315918,20749700.0
51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,49.98259735107422,18532000.0
51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,50.91820907592773,18968900.0
53.0,53.33000183105469,52.06999969482422,53.0099983215332,51.130401611328125,23308700.0
52.7599983215332,53.0,52.22999954223633,52.540000915527344,50.67707061767578,18010800.0
51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,50.34912872314453,13354600.0
52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,50.10799026489258,19641100.0
52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,49.90543365478516,14906800.0
51.70000076293945,51.9900016784668,51.5,51.56999969482422,49.74146270751953,11428400.0
51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,48.92160034179688,37067900.0
50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,49.09521865844727,18916600.0
51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,48.05350875854492,28197400.0
49.75,51.209999084472656,49.41999816894531,51.02000045776367,49.2109603881836,19486700.0
50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,49.11450958251953,11351800.0
50.630001068115234,51.220001220703125,50.34000015258789,50.77999877929688,48.979469299316406,14845700.0
51.18999862670898,51.59999847412109,50.93999862670898,51.52999877929688,49.70287704467773,13652100.0
51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,48.960182189941406,18413100.0
50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,47.63875961303711,20078700.0
49.5,50.06999969482422,48.52999877929688,50.02999877929688,48.25606536865234,16320100.0
50.34999847412109,50.970001220703125,50.02999877929688,50.91999816894531,49.11450958251953,12644900.0
50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,48.82514953613281,12081400.0
50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,47.96670150756836,17409100.0
50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,48.69011306762695,11834900.0
50.40999984741211,51.77999877929688,50.400001525878906,51.11000061035156,49.29777526855469,13907900.0
52.0,52.790000915527344,51.81999969482422,52.09000015258789,50.24302291870117,24072500.0
51.900001525878906,51.95000076293945,51.43999862670898,51.63999938964844,49.80898284912109,15016800.0
51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,50.78317260742188,18878100.0
52.34999847412109,52.560001373291016,52.119998931884766,52.45000076293945,50.59025955200195,14769300.0
52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,50.021183013916016,16533900.0
51.75,51.81999969482422,51.02999877929688,51.36000061035156,49.538909912109375,16974100.0
51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,50.2816047668457,12189000.0
51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,50.16585922241211,13114300.0
51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,49.88614273071289,15887500.0
52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,50.3780632019043,23413000.0
54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,54.45807647705078,59767700.0
56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,54.7474365234375,32307500.0
56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,54.34233093261719,18155800.0
56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,54.593109130859375,15248000.0
56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,54.52559280395508,19249700.0
55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,54.50629806518555,17953500.0
56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,55.56730270385742,19068000.0
57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,55.50942611694336,20865400.0
57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,55.86341857910156,17721000.0
58.0,58.54999923706055,57.86000061035156,58.04999923706055,56.29985427856445,16962800.0
57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,56.51322555541992,11888900.0
57.970001220703125,58.5,57.900001525878906,58.34999847412109,56.59080505371094,11228900.0
58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,56.4453353881836,11952500.0
57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,56.14468002319336,15332700.0
57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,56.06709289550781,12119000.0
58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,56.21257019042969,16112100.0
57.70000076293945,58.47999954223633,57.56999969482422,58.25,56.49382781982422,16097500.0
58.47999954223633,58.650001525878906,57.75,58.34999847412109,56.59080505371094,17061900.0
58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,56.15437698364258,18542300.0
57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,56.4647331237793,16139000.0
58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,55.87312316894531,15690200.0
58.0,58.84000015258789,58.0,58.810001373291016,57.03694534301758,15011700.0
58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,57.12423324584961,22338700.0
58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,56.7459831237793,18184200.0
58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,56.29985427856445,9481100.0
58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,55.92161178588867,19154500.0
56.86000061035156,56.86000061035156,55.75,56.06999969482422,54.37955093383789,25737400.0
56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,54.33106231689453,18881400.0
56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,54.389251708984375,17673700.0
56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,55.09724426269531,16476800.0
56.540000915527344,56.959999084472656,56.5,56.52999877929688,54.82568359375,14298600.0
56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,54.88387298583984,16157900.0
56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,55.349403381347656,20051100.0
56.75,58.04999923706055,56.61000061035156,57.54999923706055,55.8149299621582,27883300.0
57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,56.04769515991211,22795200.0
58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,55.960411071777344,19131200.0
58.0,58.09999847412109,57.130001068115234,57.29999923706055,55.57246780395508,21653100.0
57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,55.44638442993164,28261000.0
57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,56.21257019042969,18865100.0
58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,57.1727180480957,49953000.0
59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,57.444278717041016,23593000.0
59.25,59.47999954223633,59.15999984741211,59.40999984741211,57.61885452270508,6313200.0
59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,58.01649475097656,11480300.0
59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,58.268653869628906,14085800.0
59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,57.8225212097168,12750500.0
59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,58.04558563232422,14432900.0
60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,59.00574493408203,18056000.0
59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,58.28805160522461,15293900.0
59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,58.123172760009766,17755200.0
59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,57.15332412719727,21876100.0
58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,57.19212341308594,23133500.0
59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,57.512168884277344,18813300.0
59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,57.16302490234375,15200600.0
59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,57.79342651367188,16453300.0
59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,57.63825225830078,17051200.0
59.29999923706055,59.650001525878906,58.75,58.93999862670898,57.16302490234375,18498800.0
59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,57.8613166809082,21365500.0
59.97999954223633,60.0,59.2400016784668,59.59999847412109,57.80312347412109,21803400.0
59.810001373291016,61.25,59.790000915527344,60.54999923706055,58.7244873046875,28358500.0
61.040000915527344,62.84999847412109,60.970001220703125,62.72999954223633,60.83876037597656,29475100.0
62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,61.41097259521485,42778700.0
66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,66.40570831298828,84711000.0
66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,63.70952224731445,30764000.0
66.5,67.58000183105469,65.94000244140625,67.30999755859375,65.28067779541016,30915400.0
67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,64.33023071289062,18055800.0
65.63999938964844,66.5,64.93000030517578,66.47000122070312,64.46600341796875,18522400.0
65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,62.00258255004883,25268400.0
64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,62.47780227661133,16654600.0
65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,63.4864501953125,20970800.0
66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,65.30976867675781,23401400.0
67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,65.38774108886719,17408000.0
66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,64.34489440917969,18134600.0
65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,64.70550537109375,22299300.0
66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,65.69963073730469,17975600.0
67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,65.74835205078125,15586600.0
66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,65.72886657714844,11602700.0
67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,65.56317138671875,13405500.0
66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,64.46185302734375,12758400.0
66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,65.40723419189453,13551200.0
67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,63.78935241699219,26452600.0
65.18000030517578,65.25,64.04000091552734,64.33999633789062,62.70751190185547,20775900.0
61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,60.19297790527344,26903100.0
61.9900016784668,62.27999877929688,59.459999084472656,59.72999954223633,58.2144889831543,34495700.0
60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,58.13651657104492,26190100.0
57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,54.4134407043457,42226900.0
54.29999923706055,56.380001068115234,53.59999847412109,55.52000045776367,54.11130905151367,60728000.0
55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,56.70381546020508,43140300.0
58.02999877929688,59.02000045776367,55.400001525878906,55.970001220703125,54.54988861083984,49740300.0
57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,57.19112777709961,29223100.0
57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,55.514766693115234,29099200.0
55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,54.35496139526367,36259200.0
51.91999816894531,52.709999084472656,50.0,50.84999847412109,49.55979537963867,56197000.0
52.7599983215332,54.0,50.43000030517578,53.97999954223633,52.61037826538086,36569000.0
52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,50.349246978759766,38563500.0
47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,44.38452911376953,50661700.0
48.2599983215332,55.0,47.7400016784668,54.43000030517578,53.04895782470703,48805100.0
47.5099983215332,52.25,43.630001068115234,44.61000061035156,43.478126525878906,53878900.0
45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,48.8093376159668,52085200.0
46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,46.40200424194336,49309900.0
47.84000015258789,49.22999954223633,45.15999984741211,45.93999862670898,44.77437210083008,44538000.0
46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,44.66717147827149,52344000.0
46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,48.322021484375,46698500.0
53.13999938964844,54.63999938964844,51.34999847412109,52.400001525878906,51.07047271728516,50019800.0
52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,49.95939254760742,41106100.0
51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,54.13079833984375,41459800.0
53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,51.04123306274414,31633500.0
52.9900016784668,56.09999847412109,52.83000183105469,55.4900016784668,54.082069396972656,31628600.0
55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,52.746826171875,48074700.0
52.5,54.68999862670898,51.43000030517578,51.880001068115234,50.563663482666016,29586600.0
51.290000915527344,54.560001373291016,51.220001220703125,54.34999847412109,52.97099304199219,27810000.0
53.84999847412109,55.130001068115234,52.72999954223633,54.130001068115234,52.75657653808594,23906100.0
56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,56.94747161865234,32323400.0
59.93999862670898,61.4900016784668,58.209999084472656,58.400001525878906,56.91823196411133,41410000.0
58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,57.483516693115234,26719500.0
59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,55.69020462036133,40515400.0
56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,57.21062469482422,23251900.0
60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,59.120887756347656,25674000.0
59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,57.37630844116211,22841600.0
59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,59.247589111328125,24433500.0
62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,58.82849884033203,27385600.0
59.27999877929688,60.040000915527344,58.88999938964844,59.18000030517578,57.67844009399414,26420300.0
58.11000061035156,58.59999847412109,55.93000030517578,56.36000061035156,54.92999267578125,25248000.0
58.27000045776367,60.5,57.810001373291016,60.09999847412109,58.57509994506836,23443700.0
59.66999816894531,60.09999847412109,58.810001373291016,59.040000915527344,57.54199600219727,35092000.0
56.20000076293945,59.400001525878906,56.09999847412109,59.2599983215332,57.75641250610352,50220500.0
59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,57.96108627319336,25902200.0
59.9900016784668,60.220001220703125,58.2599983215332,58.75,57.25934982299805,28784700.0
59.43999862670898,62.02999877929688,59.31999969482422,61.79999923706055,60.231964111328125,30451500.0
61.369998931884766,61.540000915527344,59.75,59.97999954223633,58.45814514160156,26279900.0
58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,56.0118293762207,21194800.0
57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,56.51864242553711,18957200.0
58.790000915527344,59.29999923706055,58.34999847412109,58.75,57.25934982299805,17252100.0
59.040000915527344,59.95000076293945,58.93999862670898,59.18000030517578,58.00425338745117,17848700.0
59.93000030517578,60.09999847412109,58.91999816894531,59.16999816894531,57.99444961547852,14733500.0
59.66999816894531,59.77999877929688,59.04999923706055,59.66999816894531,58.48451614379883,20391100.0
59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,58.93537902832031,18684400.0
60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,57.22994613647461,16754900.0
58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,56.592864990234375,21065000.0
57.31999969482422,59.150001525878906,56.09999847412109,59.08000183105469,57.9062385559082,21569400.0
57.400001525878906,58.369998931884766,56.959999084472656,58.27999877929688,57.12213134765625,21373300.0
59.7400016784668,60.27999877929688,59.36000061035156,59.91999816894531,58.72954940795898,20443700.0
60.130001068115234,61.77000045776367,59.84999847412109,60.290000915527344,59.09220123291016,21865000.0
61.15999984741211,63.4900016784668,61.02000045776367,63.09999847412109,61.84637451171875,30584000.0
63.09999847412109,63.79999923706055,61.81999969482422,61.97999954223633,60.748626708984375,20987700.0
61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,61.0230598449707,14103000.0
63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,61.101470947265625,20933600.0
62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,62.29723739624024,19886300.0
63.0,63.45000076293945,61.4900016784668,61.70000076293945,60.47418975830078,17253500.0
61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,61.67974853515625,33395700.0
62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,60.63100814819336,14317700.0
61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,60.88584518432617,20702400.0
62.45000076293945,62.540000915527344,61.52999877929688,61.93000030517578,60.699615478515625,16737300.0
61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,61.71895599365234,22010100.0
63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,63.06173324584961,26813100.0
63.970001220703125,64.1500015258789,62.93999862670898,63.66999816894531,62.40504837036133,21546200.0
62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,61.78756332397461,23594100.0
62.790000915527344,64.29000091552734,62.75,63.869998931884766,62.60107421875,21367800.0
63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,58.5139274597168,26998200.0
60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,58.151275634765625,30419800.0
59.33000183105469,60.36000061035156,58.58000183105469,60.09999847412109,58.90597534179688,29651700.0
61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,59.20001983642578,23226600.0
60.7400016784668,61.27999877929688,60.060001373291016,60.4900016784668,59.28822708129883,20454800.0
60.34999847412109,60.5099983215332,59.31999969482422,60.08000183105469,58.88637161254883,24899700.0
60.650001525878906,60.88999938964844,59.09999847412109,59.619998931884766,58.435508728027344,60336100.0
59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,58.89617156982422,22846000.0
60.18999862670898,60.470001220703125,59.86000061035156,59.91999816894531,58.72954940795898,22809600.0
59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,57.9160385131836,27764500.0
58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,57.34756088256836,21906900.0
58.4900016784668,58.72999954223633,57.06999969482422,57.5,56.35762786865234,38477500.0
57.470001220703125,58.34999847412109,56.7599983215332,58.27000045776367,57.112335205078125,22150300.0
58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,58.6413459777832,31542100.0
59.90999984741211,60.02999877929688,58.7599983215332,58.810001373291016,57.64160537719727,14748100.0
59.18999862670898,59.810001373291016,58.970001220703125,59.130001068115234,57.95524978637695,15578600.0
58.720001220703125,59.619998931884766,58.59999847412109,59.540000915527344,58.35710144042969,20536700.0
59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,57.15153884887695,15996500.0
58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,57.445579528808594,13277900.0
58.20000076293945,58.75,57.70000076293945,58.41999816894531,57.25934982299805,20683700.0
57.95000076293945,59.68999862670898,57.83000183105469,59.52999877929688,58.34729766845703,17742300.0
59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,57.41617584228516,19082900.0
57.869998931884766,59.25,57.34999847412109,58.97999954223633,57.8082275390625,24190900.0
59.02999877929688,59.34000015258789,58.41999816894531,59.02999877929688,57.857234954833984,19986300.0
58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,57.96504974365234,12425900.0
